Index,Country,Year,Polity Score,Employment in agriculture (% of total employment),Employment in services (% of total employment),"Fertility rate, total (births per woman)","Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)","Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)","Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)","Mortality rate, under-5 (per 1,000 live births)","School enrollment, secondary, female % (gross)","School enrollment, secondary, male % (gross)","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)"
411,Burundi,2006,6.0,,,6.649,69.8000030517578,63.7999992370605,66.8000030517578,54.781,51.409,53.0538780487805,318.103,368.875,120.9,11.6529703140259,16.2034702301025,11.3999996185303,10.1000003814697,10.8000001907349
412,Burundi,2007,6.0,,,6.566,69.3000030517578,63.0,66.3000030517578,55.196,51.799,53.4560731707317,315.137,365.482,114.5,12.2092504501343,17.5433807373047,11.5,10.1000003814697,10.8000001907349
413,Burundi,2008,6.0,,,6.48,68.9000015258789,62.4000015258789,65.6999969482422,55.654,52.212,53.8910243902439,307.511,359.543,108.6,,,11.3999996185303,10.1000003814697,10.8000001907349
414,Burundi,2009,6.0,,,6.391,68.5999984741211,61.7999992370605,65.3000030517578,56.148,52.64,54.3512195121951,299.885,353.603,103.5,16.241340637207,23.4382495880127,11.5,10.1000003814697,10.8000001907349
415,Burundi,2010,6.0,,,6.302,68.3000030517578,61.4000015258789,64.9000015258789,56.669,53.077,54.8291951219512,292.259,347.664,98.8,18.6881504058838,27.1528491973877,11.3999996185303,10.1000003814697,10.8000001907349
416,Burundi,2011,6.0,,,6.212,68.0999984741211,61.4000015258789,64.9000015258789,57.201,53.513,55.3120243902439,284.633,341.724,94.9,21.206470489502,30.0285301208496,11.3999996185303,10.1000003814697,10.8000001907349
417,Burundi,2012,6.0,,,6.123,68.0,61.4000015258789,64.8000030517578,57.73,53.941,55.7892926829268,277.007,335.785,91.2,23.7105903625488,32.2636108398438,11.5,10.1000003814697,10.8000001907349
418,Burundi,2013,6.0,,,6.035,67.8000030517578,61.2999992370605,64.5999984741211,58.242,54.356,56.2516097560976,272.038,331.216,87.8,28.4479198455811,36.2578010559082,11.6000003814697,9.89999961853027,10.8000001907349
419,Burundi,2014,6.0,,,5.948,67.5,61.2000007629395,64.5,58.728,54.753,56.6920243902439,267.069,326.648,84.6,34.823299407959,41.0622596740723,11.6000003814697,9.69999980926514,10.6999998092651
420,Bulgaria,1994,8.0,23.2000007629395,42.0,1.37,44.2999992370605,41.5999984741211,42.9000015258789,75.25,67.36,71.2087804878049,98.323,246.884,23.1,90.300048828125,90.5631637573242,38.9000015258789,41.9000015258789,40.4000015258789
421,Bulgaria,1995,8.0,23.8999996185303,42.5999984741211,1.23,41.2000007629395,40.5,40.7999992370605,74.9,67.39,71.0534146341464,99.894,245.326,23.1,92.084098815918,92.1870193481445,30.7000007629395,33.0999984741211,31.8999996185303
422,Bulgaria,1996,8.0,24.7000007629395,42.7999992370605,1.23,38.0999984741211,39.5,38.7999992370605,74.58,67.39,70.8973170731707,99.882,238.237,23.1,92.7011337280273,93.3627777099609,26.5,28.6000003814697,27.6000003814697
423,Bulgaria,1997,8.0,,,1.09,35.0,38.4000015258789,36.7999992370605,73.87,67.0,70.3512195121951,106.581,244.314,23.1,92.44970703125,92.652473449707,27.1000003814697,29.2000007629395,28.2000007629395
424,Bulgaria,1998,8.0,,,1.11,32.0,37.4000015258789,34.7000007629395,74.8,67.5,71.0609756097561,98.614,241.743,22.8,91.1389923095703,92.4883728027344,24.2999992370605,26.2000007629395,25.2999992370605
425,Bulgaria,1999,8.0,,,1.23,28.8999996185303,36.2999992370605,32.7000007629395,75.1,67.9,71.4121951219512,99.09,222.568,22.0,91.0527496337891,92.6781997680664,28.2999992370605,30.5,29.5
426,Bulgaria,2000,8.0,12.3000001907349,54.0999984741211,1.26,25.8999996185303,35.0,30.6000003814697,75.3,68.2,71.6634146341463,98.77,224.896,21.0,91.532096862793,93.5435409545898,29.5,36.0,33.2999992370605
427,Bulgaria,2001,9.0,9.0,57.7999992370605,1.21,33.2999992370605,38.0,35.7000007629395,75.2,68.5,71.7682926829268,94.995,222.531,20.1,92.5462188720703,94.5615921020508,35.0999984741211,42.4000015258789,39.0999984741211
428,Bulgaria,2002,9.0,9.89999961853027,57.0,1.21,30.0,35.9000015258789,33.0,75.4,68.5,71.8658536585366,93.982,218.314,19.2,94.1185607910156,96.3923263549805,31.3999996185303,38.7000007629395,35.5
429,Bulgaria,2003,9.0,9.89999961853027,57.2999992370605,1.23,27.0,34.0,30.6000003814697,75.6,68.7,72.0658536585366,91.517,216.006,18.1,85.7717437744141,87.9632873535156,23.8999996185303,29.2000007629395,26.8999996185303
430,Bulgaria,2004,9.0,9.80000019073486,56.5999984741211,1.29,27.5,35.4000015258789,31.5,76.2,69.1,72.5634146341463,92.409,216.239,17.0,87.529182434082,91.1806106567383,23.6000003814697,24.7999992370605,24.2999992370605
431,Bulgaria,2005,9.0,8.39999961853027,57.0,1.32,26.5,33.9000015258789,30.2999992370605,76.3,69.0,72.5609756097561,92.411,219.686,15.9,88.406120300293,92.3960494995117,20.7999992370605,23.2000007629395,22.2000007629395
432,Bulgaria,2006,9.0,7.69999980926514,57.5999984741211,1.38,28.7999992370605,34.9000015258789,32.0,76.3,69.1,72.6121951219512,93.409,218.5,15.0,89.3766098022461,93.2703628540039,20.0,18.7000007629395,19.2999992370605
433,Bulgaria,2007,9.0,7.19999980926514,57.0,1.49,28.5,35.7000007629395,32.2000007629395,76.3,69.2,72.6634146341463,91.442,211.997,14.2,89.6911773681641,93.5993194580078,16.0,14.5,15.1999998092651
434,Bulgaria,2008,9.0,7.0,56.2000007629395,1.56,28.7999992370605,39.0999984741211,34.0999984741211,76.6,69.5,72.9634146341463,88.953,208.254,13.7,89.0416564941406,92.1008071899414,11.1999998092651,13.6000003814697,12.6999998092651
435,Bulgaria,2009,9.0,6.80000019073486,57.5999984741211,1.66,27.6000003814697,38.0,32.9000015258789,77.1,69.9,73.4121951219512,87.552,203.861,13.3,87.8504791259766,91.1111526489258,13.6999998092651,17.5,16.0
436,Bulgaria,2010,9.0,6.69999980926514,59.9000015258789,1.57,26.7999992370605,36.2999992370605,31.7000007629395,77.2,70.0,73.5121951219512,88.259,196.963,13.0,88.3157501220703,92.4219818115234,21.5,23.8999996185303,22.8999996185303
437,Bulgaria,2011,9.0,6.59999990463257,61.7000007629395,1.51,24.7999992370605,33.7999992370605,29.3999996185303,77.8,70.7,74.1634146341463,,,12.6,90.7632064819336,95.4735870361328,23.8999996185303,26.2000007629395,25.2000007629395
438,Bulgaria,2012,9.0,6.30000019073486,62.2000007629395,1.5,24.8999996185303,34.7999992370605,30.0,77.9,70.9,74.3146341463415,,,12.0,91.0690689086914,95.1752395629883,26.1000003814697,29.6000003814697,28.2000007629395
439,Bulgaria,2013,9.0,6.5,63.0999984741211,1.48,25.0,34.7000007629395,29.8999996185303,78.6,71.3,74.8609756097561,,,11.5,96.4784164428711,101.144432067871,26.3999996185303,31.7999992370605,29.7000007629395
440,Bulgaria,2014,9.0,6.90000009536743,62.7999992370605,1.48,24.8999996185303,34.4000015258789,29.7999992370605,79.3,71.7,75.4073170731707,,,10.9,99.0441970825195,102.609558105469,25.8999996185303,25.8999996185303,25.8999996185303
441,Cambodia,1994,1.0,,,4.867,75.4000015258789,70.8000030517578,73.0999984741211,57.093,52.519,54.7502195121951,273.204,347.484,120.0,,,3.90000009536743,3.29999995231628,3.59999990463257
442,Cambodia,1995,1.0,,,4.685,74.6999969482422,69.6999969482422,72.3000030517578,57.446,52.908,55.1216585365854,264.497,337.853,121.5,,,4.19999980926514,3.59999990463257,3.90000009536743
443,Cambodia,1996,1.0,,,4.504,73.5999984741211,67.5,70.5999984741211,57.895,53.387,55.5860243902439,255.789,328.222,122.6,,,4.5,3.90000009536743,4.19999980926514
444,Cambodia,1997,-7.0,,,4.325,72.9000015258789,66.4000015258789,69.6999969482422,58.439,53.958,56.1438536585366,247.082,318.592,122.5,,,4.90000009536743,4.19999980926514,4.5
445,Cambodia,1998,2.0,77.5,18.2000007629395,4.146,72.5,66.0,69.3000030517578,59.076,54.616,56.7916097560976,240.298,309.797,120.4,12.5452604293823,23.3150901794434,5.30000019073486,4.5,4.90000009536743
446,Cambodia,1999,2.0,,,3.971,72.0,64.4000015258789,68.3000030517578,59.805,55.361,57.5288048780488,233.514,301.003,115.7,11.4372701644897,21.6019802093506,5.69999980926514,4.90000009536743,5.30000019073486
447,Cambodia,2000,2.0,73.6999969482422,17.8999996185303,3.805,71.6999969482422,63.0999984741211,67.5,60.624,56.186,58.3508780487805,226.73,292.208,108.3,12.1190595626831,22.2659206390381,6.09999990463257,5.30000019073486,5.69999980926514
448,Cambodia,2001,2.0,70.1999969482422,19.2999992370605,3.654,72.8000030517578,67.3000030517578,70.0999984741211,61.525,57.078,59.2472682926829,219.946,283.414,98.7,13.6001901626587,24.0215797424316,4.0,3.40000009536743,3.70000004768372
449,Cambodia,2002,2.0,,,3.521,74.0,71.5999984741211,72.8000030517578,62.476,58.007,60.187,213.162,274.619,88.3,17.1355895996094,28.4057006835938,4.59999990463257,4.0,4.30000019073486
450,Cambodia,2003,2.0,,,3.406,75.1999969482422,75.6999969482422,75.5,63.444,58.941,61.1375853658537,206.19,266.688,78.8,21.3991794586182,33.2103691101074,5.30000019073486,4.59999990463257,5.0
451,Cambodia,2004,2.0,53.7000007629395,33.0999984741211,3.309,76.5,79.4000015258789,78.0,64.4,59.858,62.0736097560976,199.218,258.757,71.3,25.6295509338379,36.5705909729004,4.0,3.40000009536743,3.70000004768372
452,Cambodia,2005,2.0,,,3.227,76.3000030517578,78.4000015258789,77.4000015258789,65.311,60.736,62.9677073170732,192.245,250.826,65.4,,,2.79999995231628,2.40000009536743,2.59999990463257
453,Cambodia,2006,2.0,,,3.155,75.9000015258789,77.0,76.5,66.144,61.559,63.7955853658537,185.273,242.895,60.4,34.9945983886719,43.9991302490234,2.0,1.70000004768372,1.79999995231628
454,Cambodia,2007,2.0,,,3.086,75.5,75.3000030517578,75.4000015258789,66.89,62.326,64.5523414634146,178.301,234.964,55.8,38.3698196411133,46.5268402099609,1.29999995231628,1.10000002384186,1.20000004768372
455,Cambodia,2008,2.0,72.1999969482422,19.2000007629395,3.018,74.9000015258789,73.4000015258789,74.0999984741211,67.546,63.034,65.2349756097561,173.697,231.555,51.5,41.443359375,48.4961090087891,0.699999988079071,0.600000023841858,0.699999988079071
456,Cambodia,2009,2.0,,,2.947,74.1999969482422,72.9000015258789,73.5999984741211,68.114,63.683,65.8444634146342,169.093,228.147,47.3,,,0.300000011920929,0.300000011920929,0.300000011920929
457,Cambodia,2010,2.0,54.0999984741211,29.6000003814697,2.875,73.6999969482422,72.5,73.0999984741211,68.605,64.272,66.3856585365854,164.488,224.738,43.1,,,1.0,0.899999976158142,0.899999976158142
458,Cambodia,2011,2.0,,,2.804,73.4000015258789,72.4000015258789,72.9000015258789,69.041,64.808,66.8728780487805,159.884,221.329,39.3,,,0.800000011920929,0.699999988079071,0.699999988079071
459,Cambodia,2012,2.0,,,2.739,73.3000030517578,72.3000030517578,72.8000030517578,69.455,65.304,67.3288780487805,155.28,217.92,35.8,,,0.5,0.400000005960464,0.5
460,Cambodia,2013,2.0,,,2.683,73.1999969482422,72.3000030517578,72.6999969482422,69.87,65.774,67.7720487804878,150.229,213.897,32.9,,,0.800000011920929,0.699999988079071,0.699999988079071
461,Cambodia,2014,2.0,,,2.635,73.0999984741211,72.3000030517578,72.6999969482422,70.3,66.224,68.2122926829268,145.178,209.873,30.6,,,1.0,0.800000011920929,0.899999976158142
462,Canada,1994,10.0,4.30000019073486,73.4000015258789,1.6695,61.7999992370605,65.9000015258789,63.9000015258789,80.93,74.94,77.8619512195122,67.583,119.139,7.2,104.935859680176,105.46898651123,13.6999998092651,17.8999996185303,16.0
463,Canada,1995,10.0,4.09999990463257,73.3000030517578,1.639,61.2999992370605,64.9000015258789,63.2000007629395,81.02,75.08,77.9775609756098,66.91,118.514,6.9,104.644721984863,104.559707641602,13.3000001907349,16.3999996185303,14.8999996185303
464,Canada,1996,10.0,4.0,73.5,1.592,60.4000015258789,64.0999984741211,62.2999992370605,81.15,75.45,78.2304878048781,66.044,113.634,6.7,105.008758544922,104.854309082031,13.8000001907349,16.8999996185303,15.3999996185303
465,Canada,1997,10.0,3.79999995231628,73.3000030517578,1.55,59.2000007629395,63.7000007629395,61.5,81.4,75.7,78.4804878048781,63.22,109.329,6.5,,,15.3000001907349,17.1000003814697,16.2999992370605
466,Canada,1998,10.0,3.79999995231628,73.4000015258789,1.53,60.0999984741211,63.5,61.9000015258789,81.5,75.96,78.6624390243902,62.69,105.582,6.4,104.791519165039,105.434448242188,13.6000003814697,16.6000003814697,15.1999998092651
467,Canada,1999,10.0,3.59999990463257,73.5999984741211,1.51,61.5999984741211,65.3000030517578,63.5,81.7,76.2,78.8829268292683,61.592,104.092,6.3,102.829277038574,101.104553222656,12.6999998092651,15.3000001907349,14.1000003814697
468,Canada,2000,10.0,3.29999995231628,73.5999984741211,1.49,62.9000015258789,65.9000015258789,64.4000015258789,81.9,76.7,79.2365853658537,61.077,100.968,6.2,102.514297485352,100.578109741211,11.3999996185303,13.8000001907349,12.6000003814697
469,Canada,2001,10.0,2.79999995231628,74.8000030517578,1.505,63.2000007629395,66.0,64.5999984741211,82.1,77.0,79.4878048780488,59.331,99.42,6.2,,,11.1000003814697,14.3999996185303,12.8000001907349
470,Canada,2002,10.0,2.79999995231628,74.6999969482422,1.52,65.1999969482422,67.6999969482422,66.5,82.1,77.2,79.590243902439,59.489,96.861,6.2,,,11.8000001907349,15.5,13.8000001907349
471,Canada,2003,10.0,2.79999995231628,75.0,1.53,66.3000030517578,68.1999969482422,67.3000030517578,82.4,77.4,79.8390243902439,58.263,96.894,6.1,,,11.8999996185303,15.3999996185303,13.6999998092651
472,Canada,2004,10.0,2.59999990463257,75.0,1.53,65.9000015258789,67.5999984741211,66.8000030517578,82.6,77.8,80.1414634146341,57.019,94.67,6.1,,,11.8999996185303,15.0,13.5
473,Canada,2005,10.0,2.70000004768372,75.1999969482422,1.54,65.6999969482422,66.0,65.8000030517578,82.7,78.0,80.2926829268293,57.091,94.328,6.1,99.8946228027344,102.158058166504,10.5,14.1000003814697,12.3000001907349
474,Canada,2006,10.0,2.70000004768372,75.8000030517578,1.5862,66.3000030517578,66.3000030517578,66.3000030517578,82.78,78.17,80.4187804878049,55.936,91.915,6.0,100.362342834473,102.433181762695,10.3999996185303,12.8999996185303,11.6999998092651
475,Canada,2007,10.0,2.5,76.4000015258789,1.6589,66.5999984741211,67.5,67.0999984741211,82.97,78.41,80.6343902439024,55.425,91.701,5.9,100.514610290527,102.783737182617,9.89999961853027,12.1999998092651,11.1000003814697
476,Canada,2008,10.0,2.40000009536743,76.6999969482422,1.6808,67.0999984741211,68.1999969482422,67.6999969482422,83.12,78.64,80.8253658536586,55.889,89.926,5.8,100.946472167969,103.388320922852,9.89999961853027,13.0,11.5
477,Canada,2009,10.0,2.40000009536743,77.8000030517578,1.668,65.3000030517578,65.8000030517578,65.5999984741211,83.36,78.97,81.1114634146342,54.762,87.745,5.7,101.421371459961,103.847618103027,12.3999996185303,18.1000003814697,15.3000001907349
478,Canada,2010,10.0,2.20000004768372,78.0999984741211,1.6269,64.5999984741211,64.5,64.5,83.6,79.33,81.4129268292683,52.65,85.408,5.6,101.145957946777,103.59107208252,12.3999996185303,17.1000003814697,14.8000001907349
479,Canada,2011,10.0,2.20000004768372,78.0,1.61,64.3000030517578,64.6999969482422,64.5,83.521,79.281,81.3492926829268,52.231,81.369,5.4,102.322639465332,104.449577331543,12.3000001907349,15.8000001907349,14.1000003814697
480,Canada,2012,10.0,2.09999990463257,77.8000030517578,1.61,63.4000015258789,63.4000015258789,63.4000015258789,83.686,79.54,81.5624390243903,,,5.3,110.117797851563,110.410140991211,12.6000003814697,15.8999996185303,14.3000001907349
481,Canada,2013,10.0,2.20000004768372,78.0,1.61,63.5999984741211,63.5,63.5999984741211,83.842,79.787,81.7650487804878,,,5.2,110.037666320801,109.830871582031,12.3000001907349,15.1999998092651,13.8000001907349
482,Canada,2014,10.0,2.09999990463257,78.1999969482422,1.61,63.9000015258789,63.9000015258789,63.9000015258789,83.989,80.021,81.9566097560976,,,5.0,,,12.0,14.6999998092651,13.3999996185303
483,Cameroon,1994,-4.0,,,6.08,42.9000015258789,52.7000007629395,47.7999992370605,54.83,52.032,53.3968780487805,323.876,368.416,149.0,,,11.5,8.10000038146973,9.60000038146973
484,Cameroon,1995,-4.0,,,5.989,43.2999992370605,52.2000007629395,47.7999992370605,54.6,51.903,53.2186097560976,333.323,375.296,151.8,20.9106502532959,30.5110893249512,7.90000009536743,5.59999990463257,6.59999990463257
485,Cameroon,1996,-4.0,,,5.903,43.7999992370605,51.7000007629395,47.7000007629395,54.312,51.732,52.9905365853659,342.769,382.175,154.0,,,15.0,10.6000003814697,12.6000003814697
486,Cameroon,1997,-4.0,,,5.823,43.7999992370605,51.5999984741211,47.7000007629395,53.982,51.53,52.7260975609756,352.216,389.055,155.3,21.2002506256104,26.4307708740234,14.3999996185303,10.1999998092651,12.1000003814697
487,Cameroon,1998,-4.0,,,5.749,43.7999992370605,51.5,47.7000007629395,53.634,51.316,52.4467317073171,361.565,395.396,155.3,20.6564598083496,28.4463691711426,13.8000001907349,9.80000019073486,11.6000003814697
488,Cameroon,1999,-4.0,,,5.682,43.7999992370605,51.5,47.5999984741211,53.293,51.108,52.1738536585366,370.915,401.737,153.8,23.6476402282715,28.215950012207,13.1999998092651,9.39999961853027,11.1000003814697
489,Cameroon,2000,-4.0,,,5.621,43.7999992370605,51.4000015258789,47.5999984741211,52.991,50.931,51.9358780487805,380.264,408.079,150.4,,,11.8000001907349,8.30000019073486,9.89999961853027
490,Cameroon,2001,-4.0,61.2999992370605,22.6000003814697,5.567,43.9000015258789,51.2999992370605,47.5999984741211,52.757,50.805,51.7571951219512,389.614,414.42,145.7,28.676700592041,35.3824310302734,13.8000001907349,9.80000019073486,11.6000003814697
491,Cameroon,2002,-4.0,,,5.515,43.9000015258789,51.2999992370605,47.5999984741211,52.61,50.746,51.6552682926829,398.963,420.761,140.2,21.2181797027588,34.4976081848145,10.8999996185303,7.69999980926514,9.19999980926514
492,Cameroon,2003,-4.0,,,5.464,43.9000015258789,51.2999992370605,47.5999984741211,52.561,50.761,51.6390487804878,395.445,416.779,134.7,26.7637901306152,32.0325317382813,11.1000003814697,7.80000019073486,9.30000019073486
493,Cameroon,2004,-4.0,,,5.413,44.0,51.2000007629395,47.5999984741211,52.62,50.856,51.716487804878,391.926,412.797,129.6,23.0523490905762,29.2745800018311,9.5,6.69999980926514,8.0
494,Cameroon,2005,-4.0,,,5.358,44.0,51.2000007629395,47.5999984741211,52.79,51.031,51.8890487804878,388.408,408.815,125.1,23.4754695892334,29.7821292877197,8.10000038146973,5.69999980926514,6.80000019073486
495,Cameroon,2006,-4.0,,,5.299,44.0999984741211,51.2000007629395,47.5999984741211,53.064,51.28,52.150243902439,384.889,404.833,120.7,20.4575500488281,25.8541698455811,7.59999990463257,5.40000009536743,6.40000009536743
496,Cameroon,2007,-4.0,,,5.235,44.2000007629395,51.2000007629395,47.7000007629395,53.418,51.585,52.4791463414634,381.371,400.851,116.6,27.7172603607178,35.7684593200684,7.59999990463257,5.40000009536743,6.40000009536743
497,Cameroon,2008,-4.0,,,5.166,44.2000007629395,51.0999984741211,47.7000007629395,53.829,51.929,52.8558292682927,375.779,396.436,112.8,31.9083099365234,39.9373397827148,7.80000019073486,5.5,6.5
498,Cameroon,2009,-4.0,,,5.093,44.2999992370605,51.0999984741211,47.7000007629395,54.279,52.299,53.2648536585366,370.187,392.021,109.0,36.0290107727051,43.204231262207,8.30000019073486,5.90000009536743,7.0
499,Cameroon,2010,-4.0,,,5.017,44.2999992370605,51.0999984741211,47.7000007629395,54.752,52.688,53.6948292682927,364.596,387.606,104.8,,,7.59999990463257,5.40000009536743,6.40000009536743
500,Cameroon,2011,-4.0,,,4.938,44.4000015258789,51.0999984741211,47.7000007629395,55.235,53.092,54.1373658536585,359.004,383.191,101.0,43.2827796936035,51.2014503479004,7.5,5.40000009536743,6.40000009536743
501,Cameroon,2012,-4.0,,,4.859,44.4000015258789,51.0,47.7000007629395,55.721,53.508,54.587512195122,353.412,378.776,97.4,46.5201301574707,54.3689384460449,7.5,5.40000009536743,6.40000009536743
502,Cameroon,2013,-4.0,,,4.781,44.4000015258789,51.0,47.7000007629395,56.205,53.934,55.0418048780488,349.186,374.49,93.9,48.2070808410645,56.3502006530762,7.5,5.30000019073486,6.30000019073486
503,Cameroon,2014,-4.0,,,4.704,44.4000015258789,51.0,47.7000007629395,56.679,54.363,55.492756097561,344.961,370.204,90.6,51.8601989746094,60.9487380981445,7.90000009536743,5.59999990463257,6.69999980926514
504,Central African Republic,1994,5.0,,,5.622,57.5999984741211,70.5,64.0,49.511,45.265,47.3362195121951,396.196,458.972,176.4,,,11.5,10.1000003814697,10.6999998092651
505,Central African Republic,1995,5.0,,,5.596,57.5999984741211,70.4000015258789,63.9000015258789,48.936,44.856,46.846243902439,410.927,470.339,176.7,,,11.3999996185303,10.1000003814697,10.6999998092651
