Index,Country,Year,Polity Score,Employment in agriculture (% of total employment),Employment in services (% of total employment),"Fertility rate, total (births per woman)","Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)","Life expectancy at birth, total (years)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)","Mortality rate, under-5 (per 1,000 live births)","School enrollment, secondary, female % (gross)","School enrollment, secondary, male % (gross)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)"
967,Ethiopia,1995,1.0,,,6.995,78.8000030517578,49.305512195122,359.644,414.111,175.0,9.29975032806396,11.6989297866821,11.6000003814697
968,Ethiopia,1996,1.0,,,6.935,78.8000030517578,49.8099512195122,362.031,414.976,168.3,9.34961032867432,12.3634595870972,7.80000019073486
969,Ethiopia,1997,1.0,,,6.861,78.8000030517578,50.3180487804878,364.417,415.842,162.0,,,8.89999961853027
970,Ethiopia,1998,1.0,,,6.769,78.8000030517578,50.8302926829268,364.79,413.518,156.2,,,10.1999998092651
971,Ethiopia,1999,1.0,,,6.659,78.6999969482422,51.3575853658537,365.164,411.194,150.8,10.0168504714966,14.7402601242065,11.8000001907349
972,Ethiopia,2000,1.0,,,6.529,78.8000030517578,51.9303414634146,365.537,408.87,145.1,10.8493995666504,16.1312408447266,10.6999998092651
973,Ethiopia,2001,1.0,,,6.38,78.9000015258789,52.5869268292683,365.911,406.546,139.0,13.0901899337769,19.6560707092285,9.69999980926514
974,Ethiopia,2002,1.0,,,6.218,79.0999984741211,53.348243902439,366.284,404.222,132.2,14.3328304290771,22.8396492004395,9.0
975,Ethiopia,2003,1.0,,,6.046,79.1999969482422,54.2192195121951,350.161,388.956,124.8,14.2734603881836,24.667350769043,8.30000019073486
976,Ethiopia,2004,1.0,7.90000009536743,69.5999984741211,5.87,79.4000015258789,55.1898292682927,334.037,373.691,117.0,16.019660949707,27.7308692932129,7.59999990463257
977,Ethiopia,2005,-3.0,79.3000030517578,13.0,5.693,79.5,56.2365609756098,317.914,358.426,109.1,18.5718002319336,30.8465309143066,7.59999990463257
978,Ethiopia,2006,-3.0,8.60000038146973,69.1999969482422,5.52,79.0999984741211,57.3249268292683,301.791,343.16,101.3,22.3515892028809,35.2367286682129,7.5
979,Ethiopia,2007,-3.0,,,5.353,78.5999984741211,58.408,285.668,327.895,93.8,25.758150100708,38.1302299499512,7.5
980,Ethiopia,2008,-3.0,,,5.194,78.0999984741211,59.4469268292683,271.706,315.735,86.9,28.0283699035645,38.2957496643066,7.5
981,Ethiopia,2009,-3.0,,,5.044,77.5,60.4157804878049,257.745,303.575,80.8,29.3729496002197,37.5295295715332,7.40000009536743
982,Ethiopia,2010,-3.0,,,4.903,77.0,61.2961219512195,243.784,291.415,75.7,31.5604801177979,37.9888916015625,7.40000009536743
983,Ethiopia,2011,-3.0,9.5,68.4000015258789,4.77,76.8000030517578,62.0830243902439,229.822,279.255,71.3,33.7761383056641,38.268928527832,7.5
984,Ethiopia,2012,-3.0,8.19999980926514,70.3000030517578,4.642,76.6999969482422,62.7935365853659,215.861,267.095,67.7,34.5095100402832,37.9154815673828,7.90000009536743
985,Ethiopia,2013,-3.0,72.6999969482422,19.8999996185303,4.517,76.5999984741211,63.4421951219512,209.408,261.199,64.6,,,6.59999990463257
986,Ethiopia,2014,-3.0,,,4.395,76.5,64.0350243902439,202.954,255.302,61.8,,,7.09999990463257
987,East Timor,2002,6.0,,,7.037,40.4000015258789,61.2376341463415,225.275,273.537,99.1,,,19.7999992370605
988,East Timor,2003,6.0,,,6.965,36.7999992370605,62.2079024390244,213.091,255.735,93.7,,,18.7000007629395
989,East Timor,2004,6.0,,,6.64875,33.2999992370605,63.1929756097561,200.908,237.933,88.4,53.6385688781738,56.4566802978516,17.7000007629395
990,East Timor,2005,6.0,,,6.3325,29.7999992370605,64.1560975609756,188.725,220.132,83.3,52.8188400268555,54.2668914794922,16.7000007629395
991,East Timor,2006,7.0,,,6.01625,26.2000007629395,65.0478536585366,176.541,202.33,78.5,,,15.6999998092651
992,East Timor,2007,7.0,84.4000015258789,9.89999961853027,5.7,22.7999992370605,65.8241951219512,164.358,184.528,74.1,,,16.7000007629395
993,East Timor,2008,7.0,,,5.7,19.5,66.4578292682927,158.257,183.758,70.2,50.5350799560547,51.154411315918,15.8999996185303
994,East Timor,2009,7.0,,,5.7,16.7000007629395,66.9466829268293,152.155,182.988,66.7,61.1550788879395,62.537670135498,15.1000003814697
995,East Timor,2010,7.0,50.5999984741211,39.7999992370605,5.6,14.1999998092651,67.3083902439025,146.054,182.219,63.8,67.6791305541992,67.2417221069336,13.1000003814697
996,East Timor,2011,7.0,,,5.5,14.1999998092651,67.5767317073171,139.953,181.449,61.1,71.7138595581055,69.6096496582031,12.6000003814697
997,East Timor,2012,8.0,,,5.3,14.3999996185303,67.8001463414634,133.851,180.679,58.7,73.2645797729492,70.4402770996094,13.3999996185303
998,East Timor,2013,8.0,,,5.2,14.6000003814697,68.0209024390244,130.914,177.521,56.5,72.8076400756836,68.84375,13.3999996185303
999,East Timor,2014,8.0,,,5.1,14.8000001907349,68.2591463414634,127.977,174.364,54.5,75.9730377197266,70.3139114379883,14.0
1000,Finland,1994,10.0,8.60000038146973,65.3000030517578,1.85,46.5999984741211,76.3956097560976,62.962,154.653,5.5,126.63346862793,108.441497802734,31.2000007629395
1001,Finland,1995,10.0,7.80000019073486,64.5999984741211,1.81,45.7999992370605,76.409512195122,65.104,156.221,5.2,123.867813110352,107.596977233887,27.1000003814697
1002,Finland,1996,10.0,7.80000019073486,64.3000030517578,1.76,45.7999992370605,76.6934146341464,60.834,153.757,4.9,125.366661071777,106.869819641113,25.1000003814697
1003,Finland,1997,10.0,7.69999980926514,64.5999984741211,1.75,48.0,76.8785365853659,62.862,150.974,4.7,125.432403564453,110.398941040039,23.3999996185303
1004,Finland,1998,10.0,7.09999990463257,64.5,1.7,49.2000007629395,77.0907317073171,62.149,148.686,4.6,123.27214050293,112.269569396973,22.0
1005,Finland,1999,10.0,6.09999990463257,65.8000030517578,1.73,52.2999992370605,77.2912195121951,61.16,145.418,4.4,125.903167724609,115.503150939941,20.2999992370605
1006,Finland,2000,10.0,6.0,65.8000030517578,1.73,53.7999992370605,77.4658536585366,63.0,143.868,4.3,130.438766479492,119.334327697754,20.2000007629395
1007,Finland,2001,10.0,5.59999990463257,67.0,1.73,53.7999992370605,77.9658536585366,59.753,137.62,4.2,133.756561279297,121.164337158203,18.7999992370605
1008,Finland,2002,10.0,5.30000019073486,67.3000030517578,1.72,52.9000015258789,78.119512195122,60.642,133.481,4.1,135.825668334961,122.448692321777,19.5
1009,Finland,2003,10.0,5.0,67.9000015258789,1.76,52.0999984741211,78.3682926829268,57.86,134.804,4.0,138.373245239258,125.409080505371,20.3999996185303
1010,Finland,2004,10.0,4.80000019073486,68.6999969482422,1.8,51.4000015258789,78.7146341463415,60.99,136.354,3.9,113.552978515625,108.387580871582,19.5
1011,Finland,2005,10.0,4.59999990463257,69.3000030517578,1.8,51.9000015258789,78.8170731707317,63.051,137.949,3.8,114.512153625488,109.538909912109,19.0
1012,Finland,2006,10.0,4.40000009536743,69.5,1.84,53.5999984741211,79.2146341463415,57.252,132.287,3.6,113.970642089844,109.354499816895,17.6000003814697
1013,Finland,2007,10.0,4.30000019073486,69.6999969482422,1.83,55.0999984741211,79.2634146341464,56.768,133.359,3.5,112.816307067871,107.94116973877,15.6999998092651
1014,Finland,2008,10.0,4.19999980926514,70.0999984741211,1.85,55.0999984741211,79.5682926829268,56.723,129.187,3.3,111.356048583984,106.233177185059,15.6999998092651
1015,Finland,2009,10.0,4.30000019073486,71.3000030517578,1.86,51.7999992370605,79.719512195122,55.821,123.833,3.2,110.040908813477,104.905487060547,20.3999996185303
1016,Finland,2010,10.0,4.09999990463257,72.0,1.87,50.5999984741211,79.8707317073171,53.644,120.376,3.0,109.770736694336,104.867820739746,20.3999996185303
1017,Finland,2011,10.0,4.0,72.5,1.83,52.0,80.4707317073171,50.963,115.067,2.9,109.886833190918,105.15950012207,18.8999996185303
1018,Finland,2012,10.0,3.79999995231628,72.8000030517578,1.8,52.7999992370605,80.6268292682927,50.57,107.455,2.7,109.986022949219,105.081146240234,17.7999992370605
1019,Finland,2013,10.0,3.79999995231628,72.8000030517578,1.75,53.4000015258789,80.9756097560976,,,2.6,149.70588684082,136.983581542969,19.6000003814697
1020,Finland,2014,10.0,3.90000009536743,73.6999969482422,1.75,54.0,81.1292682926829,,,2.4,152.122756958008,139.107620239258,19.2000007629395
1021,Fiji,1994,5.0,,,3.305,45.7999992370605,66.4335365853659,184.952,264.659,26.6,,,12.3999996185303
1022,Fiji,1995,5.0,,,3.276,45.2000007629395,66.6389024390244,183.151,264.529,26.2,,,11.8000001907349
1023,Fiji,1996,5.0,2.09999990463257,66.8000030517578,3.244,44.7000007629395,66.840243902439,181.35,264.398,25.8,,,12.8999996185303
1024,Fiji,1997,5.0,2.29999995231628,65.5,3.209,44.2999992370605,67.0375609756098,179.549,264.268,25.4,,,14.6000003814697
1025,Fiji,1998,5.0,1.70000004768372,64.3000030517578,3.171,43.9000015258789,67.2308536585366,177.882,264.226,25.1,81.548713684082,76.1372528076172,18.2000007629395
1026,Fiji,1999,6.0,1.5,64.5,3.132,43.5,67.4201219512195,176.214,264.183,24.8,82.5319213867188,74.3897705078125,17.6000003814697
1027,Fiji,2000,5.0,1.5,67.6999969482422,3.09,43.2000007629395,67.6058536585366,174.547,264.141,24.5,81.9053421020508,74.9860000610352,16.8999996185303
1028,Fiji,2001,5.0,,,3.046,43.0,67.788,172.879,264.099,24.2,81.8962020874023,76.3991775512695,13.5
1029,Fiji,2002,5.0,,,3.001,42.7999992370605,67.9670975609756,171.212,264.057,23.9,85.5793304443359,79.2964019775391,12.8999996185303
1030,Fiji,2003,5.0,1.60000002384186,68.5999984741211,2.954,42.7000007629395,68.1431463414634,168.219,261.967,23.7,89.1100769042969,83.1491012573242,19.2000007629395
1031,Fiji,2004,6.0,2.0,68.5999984741211,2.907,42.5,68.3176829268293,165.225,259.877,23.7,93.8629837036133,88.0089874267578,10.6999998092651
1032,Fiji,2005,6.0,1.5,68.0999984741211,2.86,42.2000007629395,68.4917804878049,162.232,257.787,23.7,,,10.6000003814697
1033,Fiji,2006,-3.0,1.60000002384186,68.4000015258789,2.816,41.7000007629395,68.666512195122,159.238,255.697,23.8,95.262451171875,87.0078430175781,15.1000003814697
1034,Fiji,2007,-4.0,1.0,73.1999969482422,2.774,41.0999984741211,68.8434146341464,156.245,253.607,23.9,94.0967788696289,84.5187225341797,19.7999992370605
1035,Fiji,2008,-4.0,,,2.736,40.7999992370605,69.0220243902439,153.668,250.767,24.0,90.9423675537109,84.9802780151367,21.1000003814697
1036,Fiji,2009,-4.0,,,2.701,40.9000015258789,69.2028536585366,151.091,247.927,24.0,90.9252166748047,83.0806884765625,20.5
1037,Fiji,2010,-4.0,,,2.669,41.0,69.3843658536586,148.514,245.086,23.9,,,20.1000003814697
1038,Fiji,2011,-4.0,,,2.641,41.0,69.565,145.938,242.246,23.7,94.6218185424805,87.4394378662109,20.1000003814697
1039,Fiji,2012,-4.0,,,2.615,41.0999984741211,69.7432195121951,143.361,239.406,23.5,93.3729934692383,84.2505264282227,20.2000007629395
1040,Fiji,2013,-4.0,,,2.589,41.2999992370605,69.9179268292683,141.148,237.517,23.2,,,19.6000003814697
1041,Fiji,2014,2.0,,,2.564,41.4000015258789,70.0891219512195,138.935,235.627,22.9,,,18.6000003814697
1042,France,1994,9.0,5.19999980926514,67.9000015258789,1.73,37.5999984741211,77.6487804878049,66.516,159.798,7.0,114.077186584473,114.323951721191,28.2999992370605
1043,France,1995,9.0,4.90000009536743,68.0999984741211,1.74,37.0999984741211,77.7512195121951,65.901,156.329,6.5,113.690528869629,114.73095703125,26.5
1044,France,1996,9.0,4.80000019073486,68.5999984741211,1.75,36.7000007629395,77.9536585365854,65.39,152.083,6.1,112.232810974121,113.098571777344,27.2000007629395
1045,France,1997,9.0,4.59999990463257,68.8000030517578,1.77,35.5,78.3048780487805,63.349,146.035,5.8,111.031372070313,112.005859375,28.6000003814697
1046,France,1998,9.0,4.40000009536743,69.1999969482422,1.78,34.7999992370605,78.6048780487805,62.716,143.122,5.6,110.07251739502,110.956642150879,25.8999996185303
1047,France,1999,9.0,4.09999990463257,69.5,1.81,35.9000015258789,78.7560975609756,62.132,141.196,5.5,109.27220916748,109.830108642578,26.2000007629395
1048,France,2000,9.0,4.0,69.5999984741211,1.89,35.4000015258789,79.0560975609756,60.836,138.397,5.4,108.609252929688,108.939270019531,20.5
1049,France,2001,9.0,4.0,69.9000015258789,1.9,34.9000015258789,79.1585365853659,61.109,138.43,5.3,107.937591552734,107.826026916504,18.0
1050,France,2002,9.0,4.0,70.5,1.88,35.7000007629395,79.2609756097561,60.674,136.778,5.1,107.802917480469,107.620613098145,19.0
1051,France,2003,9.0,4.09999990463257,71.0999984741211,1.89,36.2999992370605,79.1146341463415,60.047,134.939,4.9,108.510498046875,107.855491638184,17.5
1052,France,2004,9.0,3.79999995231628,71.6999969482422,1.92,36.5,80.1634146341463,57.929,126.867,4.7,108.041007995605,107.806343078613,19.8999996185303
1053,France,2005,9.0,3.59999990463257,72.3000030517578,1.94,38.2999992370605,80.1634146341463,56.774,126.63,4.6,112.352432250977,112.198532104492,20.5
1054,France,2006,9.0,3.59999990463257,72.3000030517578,2.0,38.5999984741211,80.8121951219512,56.175,123.292,4.5,112.065086364746,112.083587646484,21.2999992370605
1055,France,2007,9.0,3.40000009536743,73.0999984741211,1.98,39.0999984741211,81.1121951219512,54.805,120.74,4.4,111.837440490723,111.837257385254,18.8999996185303
1056,France,2008,9.0,2.70000004768372,73.5999984741211,2.01,39.2000007629395,81.2146341463415,55.012,118.229,4.3,111.61856842041,111.63224029541,18.3999996185303
1057,France,2009,9.0,2.90000009536743,74.0,2.0,40.0999984741211,81.4146341463415,55.351,118.367,4.3,111.220527648926,111.138343811035,22.8999996185303
1058,France,2010,9.0,2.90000009536743,74.4000015258789,2.03,39.4000015258789,81.6634146341463,53.63,115.614,4.3,111.663803100586,111.00463104248,22.6000003814697
1059,France,2011,9.0,2.79999995231628,74.5999984741211,2.01,38.5,82.1146341463415,52.543,112.561,4.3,111.466529846191,110.988906860352,21.8999996185303
1060,France,2012,9.0,2.79999995231628,74.9000015258789,2.01,37.7999992370605,81.9682926829268,51.591,109.125,4.3,111.736801147461,111.596878051758,23.7999992370605
1061,France,2013,9.0,3.0,74.9000015258789,1.99,38.0,82.219512195122,50.555,105.408,4.4,111.336097717285,110.562072753906,23.7000007629395
1062,France,2014,9.0,2.79999995231628,75.8000030517578,1.99,38.2000007629395,82.3731707317073,,,4.4,111.234573364258,110.079116821289,23.8999996185303
1063,Gabon,1994,-4.0,,,5.087,33.7000007629395,61.0141951219512,248.578,277.972,89.8,37.1478881835938,40.7742805480957,40.5
1064,Gabon,1995,-4.0,,,4.996,32.7999992370605,60.8291463414634,256.719,281.145,89.1,37.946590423584,45.2089500427246,39.2999992370605
1065,Gabon,1996,-4.0,,,4.903,32.0,60.5920975609756,264.859,284.319,88.5,46.7631988525391,51.6538581848145,38.2999992370605
1066,Gabon,1997,-4.0,,,4.809,31.2000007629395,60.3030243902439,273.0,287.492,87.9,46.5948181152344,52.7645683288574,37.4000015258789
1067,Gabon,1998,-4.0,,,4.716,30.3999996185303,59.9768048780488,284.182,290.937,87.2,,,37.2999992370605
1068,Gabon,1999,-4.0,,,4.625,29.7000007629395,59.6413170731707,295.364,294.382,86.3,44.7121887207031,50.9840888977051,37.2000007629395
1069,Gabon,2000,-4.0,,,4.539,28.8999996185303,59.3394878048781,306.547,297.827,85.3,,,37.0999984741211
1070,Gabon,2001,-4.0,,,4.46,28.2000007629395,59.1167073170732,317.729,301.272,84.0,,,37.0
1071,Gabon,2002,-4.0,,,4.389,27.5,59.0028048780488,328.911,304.717,82.5,,,37.0
1072,Gabon,2003,-4.0,,,4.327,26.7999992370605,59.0190731707317,326.701,298.069,80.8,,,36.9000015258789
1073,Gabon,2004,-4.0,,,4.274,26.1000003814697,59.1737804878049,324.491,291.42,78.8,,,36.7999992370605
1074,Gabon,2005,-4.0,24.2000007629395,64.0,4.23,25.5,59.4680487804878,322.281,284.772,76.7,,,36.7000007629395
1075,Gabon,2006,-4.0,,,4.194,25.5,59.8870731707317,320.071,278.124,74.5,,,36.5999984741211
1076,Gabon,2007,-4.0,,,4.164,25.5,60.3927804878049,317.861,271.476,71.9,,,36.5
1077,Gabon,2008,-4.0,,,4.138,25.5,60.9491951219512,306.977,268.103,68.9,,,36.4000015258789
1078,Gabon,2009,3.0,,,4.112,25.5,61.5314634146342,296.094,264.73,66.1,,,36.4000015258789
1079,Gabon,2010,3.0,,,4.083,25.3999996185303,62.1208292682927,285.21,261.357,63.3,,,34.5
1080,Gabon,2011,3.0,,,4.05,25.5,62.7050975609756,274.327,257.984,60.6,,,34.5
1081,Gabon,2012,3.0,,,4.01,25.6000003814697,63.2807317073171,263.443,254.611,57.7,,,34.5999984741211
1082,Gabon,2013,3.0,,,3.963,25.7000007629395,63.8435853658537,254.923,249.72,54.8,,,35.7000007629395
1083,Gabon,2014,3.0,,,3.909,25.7999992370605,64.3833902439024,246.403,244.829,52.3,,,35.5
1084,Gambia,1994,-7.0,,,6.056,66.3000030517578,53.2027804878049,286.751,342.012,147.5,14.3891401290894,26.8452301025391,10.8000001907349
1085,Gambia,1995,-7.0,,,6.039,66.0999984741211,53.4908048780488,284.714,339.91,142.4,15.9993200302124,29.8185691833496,11.1000003814697
1086,Gambia,1996,-6.0,,,6.018,65.9000015258789,53.8280243902439,282.677,337.807,137.4,16.8427696228027,27.7063598632813,10.6999998092651
1087,Gambia,1997,-5.0,,,5.995,65.8000030517578,54.2104878048781,280.64,335.705,132.5,,,10.8000001907349
1088,Gambia,1998,-5.0,,,5.97,65.6999969482422,54.6337073170732,278.789,332.588,127.9,,,10.6999998092651
1089,Gambia,1999,-5.0,,,5.944,65.5999984741211,55.0916097560976,276.938,329.472,123.2,,,10.6999998092651
1090,Gambia,2000,-5.0,,,5.917,65.5999984741211,55.5760731707317,275.087,326.356,118.8,,,10.6999998092651
1091,Gambia,2001,-5.0,,,5.891,65.5,56.0734146341463,273.236,323.239,114.5,,,10.6999998092651
1092,Gambia,2002,-5.0,,,5.867,65.5,56.567512195122,271.385,320.123,110.2,,,11.1000003814697
1093,Gambia,2003,-5.0,,,5.845,65.4000015258789,57.042243902439,268.231,317.941,106.0,,,10.6999998092651
1094,Gambia,2004,-5.0,,,5.827,65.4000015258789,57.4870975609756,265.076,315.758,101.9,,,10.6999998092651
1095,Gambia,2005,-5.0,,,5.812,65.3000030517578,57.8920975609756,261.922,313.576,97.9,,,11.0
1096,Gambia,2006,-5.0,,,5.803,65.1999969482422,58.2508292682927,258.767,311.394,94.2,,,10.8999996185303
1097,Gambia,2007,-5.0,,,5.799,65.0,58.5694390243902,255.613,309.212,90.6,,,10.8000001907349
1098,Gambia,2008,-5.0,,,5.798,64.8000030517578,58.8530731707317,253.09,306.769,87.4,55.653450012207,60.0464897155762,10.6999998092651
1099,Gambia,2009,-5.0,,,5.798,64.5999984741211,59.1077804878049,250.568,304.327,84.3,57.4888381958008,60.1883697509766,10.6999998092651
1100,Gambia,2010,-5.0,,,5.796,64.3000030517578,59.3406097560976,248.045,301.885,81.4,55.9724807739258,58.9353408813477,10.6999998092651
1101,Gambia,2011,-5.0,,,5.789,64.1999969482422,59.5605853658537,245.523,299.442,78.6,,,11.1000003814697
1102,Gambia,2012,-5.0,,,5.775,64.0,59.7781463414634,243.0,297.0,76.1,,,10.6999998092651
1103,Gambia,2013,-5.0,,,5.751,63.9000015258789,59.9992682926829,240.177,293.956,73.6,,,10.6999998092651
1104,Gambia,2014,-5.0,31.5,54.5999984741211,5.717,63.7000007629395,60.2284390243902,237.353,290.912,71.1,,,10.6000003814697
1105,Ghana,1994,-1.0,,,5.164,49.5999984741211,57.5948292682927,258.934,304.421,115.1,,,9.89999961853027
1106,Ghana,1995,-1.0,,,5.057,50.2999992370605,57.5027073170732,265.314,308.725,113.4,29.9793090820313,41.519229888916,6.09999990463257
1107,Ghana,1996,2.0,,,4.957,51.0,57.3407804878049,271.693,313.029,111.6,,,15.3000001907349
1108,Ghana,1997,2.0,,,4.869,51.7000007629395,57.164243902439,278.072,317.334,109.5,,,13.5
1109,Ghana,1998,2.0,,,4.792,52.4000015258789,57.0239268292683,278.695,317.91,106.9,,,15.1000003814697
1110,Ghana,1999,2.0,55.0,31.1000003814697,4.727,53.0999984741211,56.9537073170732,279.318,318.487,104.0,36.2772216796875,45.0273094177246,16.2000007629395
1111,Ghana,2000,2.0,,,4.67,53.7999992370605,56.9870975609756,279.94,319.064,100.7,36.8701210021973,45.0342903137207,16.2999992370605
1112,Ghana,2001,6.0,,,4.618,51.5999984741211,57.1476097560976,280.563,319.641,97.3,35.6290817260742,42.295841217041,15.8999996185303
1113,Ghana,2002,6.0,,,4.568,49.2000007629395,57.4204390243902,281.185,320.218,94.2,37.5394096374512,44.3797798156738,15.8000001907349
1114,Ghana,2003,6.0,,,4.517,46.7999992370605,57.7851707317073,274.368,312.927,91.3,38.8722190856934,45.7850189208984,15.3999996185303
1115,Ghana,2004,8.0,,,4.464,44.2999992370605,58.2223658536585,267.551,305.637,88.7,40.9056015014648,49.2842407226563,13.5
1116,Ghana,2005,8.0,,,4.413,41.7000007629395,58.7010487804878,260.733,298.347,86.5,42.8864288330078,51.6434097290039,7.59999990463257
1117,Ghana,2006,8.0,57.2000007629395,29.1000003814697,4.367,39.2000007629395,59.1842195121951,253.916,291.057,84.4,44.8534202575684,53.0948791503906,7.19999980926514
1118,Ghana,2007,8.0,,,4.33,39.0,59.6358536585366,247.098,283.767,82.2,49.7369117736816,56.9942817687988,5.5
